Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3083895.929362176
2013-04-25,3086257.6036526924
2013-04-26,3043457.7262924872
2013-04-30,3044948.1924837404
2013-05-01,2987728.761612881
2013-05-02,2972492.6333040847
2013-05-07,3120972.80023764
2013-05-08,3175054.3816542225
2013-05-09,3161875.2680427455
2013-05-10,3291010.568304308
2013-05-13,3401631.071161951
2013-05-14,3406505.8885427886
2013-05-15,3602422.6546976557
2013-05-16,3560467.7710686037
2013-05-17,3545171.043069799
2013-05-20,3620075.134546807
2013-05-21,3608201.179036035
2013-05-22,3624338.8341634357
2013-05-23,3317920.004326028
2013-05-24,3333123.3528701374
2013-05-27,3174400.3121129377
2013-05-28,3248346.2254246175
2013-05-29,3282128.841347466
2013-05-30,3171475.463211697
2013-05-31,3195949.5912136617
2013-06-03,3060555.609140382
2013-06-04,3143132.8311356
2013-06-05,3054907.504145131
2013-06-06,3050375.3735639495
2013-06-07,3009373.798672735
2013-06-10,3162896.4340621196
2013-06-11,3140412.9058469487
2013-06-12,3132914.670186959
2013-06-13,3000369.8708994817
2013-06-14,3004257.503971299
2013-06-17,3060198.8132481636
2013-06-18,3080610.6029158183
2013-06-19,3117476.0937644034
2013-06-20,3092679.998739877
2013-06-21,3115769.7530064313
2013-06-24,3106806.341634172
2013-06-25,3078532.0819596006
2013-06-26,3070957.9804309206
2013-06-27,3139260.4673978323
2013-06-28,3214558.497670522
2013-07-01,3245784.3121674582
2013-07-02,3274311.1985072633
2013-07-03,3248414.516965584
2013-07-04,3243542.353941139
2013-07-05,3295215.3023779867
2013-07-08,3242576.9044102505
2013-07-09,3301877.9524373524
2013-07-10,3307052.2783134673
