Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3030368.2456549187
2013-04-25,3047142.7189770704
2013-04-26,3038707.5975265303
2013-04-30,3032080.8833587393
2013-05-01,3000722.5616375254
2013-05-02,2981706.418774339
2013-05-07,3064949.8475233186
2013-05-08,3091607.1283884617
2013-05-09,3069671.720973327
2013-05-10,3134133.3506453894
2013-05-13,3226816.380992722
2013-05-14,3223669.149766827
2013-05-15,3294824.195556867
2013-05-16,3279720.6923295376
2013-05-17,3275198.047933979
2013-05-20,3306823.3668220625
2013-05-21,3303034.1519399425
2013-05-22,3301949.05069426
2013-05-23,3149658.496320096
2013-05-24,3158626.795397943
2013-05-27,3060086.5706728343
2013-05-28,3111525.1441531125
2013-05-29,3125970.698866925
2013-05-30,3068543.7197655486
2013-05-31,3088061.5964763705
2013-06-03,3011492.4895581705
2013-06-04,3061497.551297049
2013-06-05,3015264.9148887927
2013-06-06,2995764.5668633245
2013-06-07,2956268.5753184706
2013-06-10,3065418.825830357
2013-06-11,3066932.1347888745
2013-06-12,3059474.963596044
2013-06-13,2972704.7210228927
2013-06-14,2975772.494470102
2013-06-17,3003205.3026817488
2013-06-18,3025146.3907930558
2013-06-19,3041641.399047712
2013-06-20,3037526.7852892596
2013-06-21,3047659.466546675
2013-06-24,3031133.0475744186
2013-06-25,3001780.7031471888
2013-06-26,3010194.550879818
2013-06-27,3057062.856911236
2013-06-28,3110105.8617735673
2013-07-01,3133255.7730020275
2013-07-02,3166963.0199360596
2013-07-03,3156027.9256221135
2013-07-04,3155543.689119188
2013-07-05,3188447.3883557366
2013-07-08,3149339.8625185634
2013-07-09,3194497.2091516685
2013-07-10,3194014.641002155
