Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3104869.9117027195
2013-04-25,3107822.0045658657
2013-04-26,3054322.1578656095
2013-04-30,3056193.515404298
2013-05-01,2984595.999435534
2013-05-02,2965613.339228738
2013-05-07,3151360.714652504
2013-05-08,3219007.3846618347
2013-05-09,3202503.3335366594
2013-05-10,3363959.244552751
2013-05-13,3502313.6308199735
2013-05-14,3508430.679087756
2013-05-15,3753648.143181852
2013-05-16,3701165.099704586
2013-05-17,3681981.9591014376
2013-05-20,3775709.44222397
2013-05-21,3760918.97240752
2013-05-22,3781199.400796285
2013-05-23,3397902.8579609394
2013-05-24,3417146.4186306642
2013-05-27,3217094.1140682977
2013-05-28,3310841.658583604
2013-05-29,3353919.2701369156
2013-05-30,3213555.7461117725
2013-05-31,3244723.7127914606
2013-06-03,3072484.2462647753
2013-06-04,3176812.3621806884
2013-06-05,3065279.7079350343
2013-06-06,3059503.6445858674
2013-06-07,3008014.969709881
2013-06-10,3201564.2832036205
2013-06-11,3172907.0360345594
2013-06-12,3163408.3377230293
2013-06-13,2996289.786835281
2013-06-14,3001261.7032061727
2013-06-17,3071977.919467039
2013-06-18,3097590.717647981
2013-06-19,3144210.2323228223
2013-06-20,3112759.0304722493
2013-06-21,3142046.5274717547
2013-06-24,3130609.9831674243
2013-06-25,3094942.1796136657
2013-06-26,3085187.3949530385
2013-06-27,3171273.245704893
2013-06-28,3266018.5168540566
2013-07-01,3305373.908838013
2013-07-02,3341387.0069074687
2013-07-03,3308906.947508926
2013-07-04,3302922.4891783493
2013-07-05,3367830.1259112414
2013-07-08,3301566.1459171907
2013-07-09,3376286.9474024074
2013-07-10,3382795.4131622887
