Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3015184.122827459
2013-04-25,3023571.359488535
2013-04-26,3019353.798763265
2013-04-30,3016040.4416793697
2013-05-01,3000361.2808187627
2013-05-02,2990853.209387169
2013-05-07,3032474.9237616593
2013-05-08,3045803.564194231
2013-05-09,3034835.8604866634
2013-05-10,3067066.6753226947
2013-05-13,3113408.190496361
2013-05-14,3111834.5748834135
2013-05-15,3147412.0977784335
2013-05-16,3139860.3461647686
2013-05-17,3137599.0239669895
2013-05-20,3153411.683411031
2013-05-21,3151517.0759699713
2013-05-22,3150974.52534713
2013-05-23,3074829.248160048
2013-05-24,3079277.1987041193
2013-05-27,3030473.48976891
2013-05-28,3055976.750048047
2013-05-29,3063118.5622979477
2013-05-30,3034768.9750844776
2013-05-31,3044376.1212569335
2013-06-03,3006514.06750339
2013-06-04,3031392.5786825395
2013-06-05,3008441.465566813
2013-06-06,2998754.2225698414
2013-06-07,2979075.109527303
2013-06-10,3033590.4899745295
2013-06-11,3034410.4683982246
2013-06-12,3030652.2449808996
2013-06-13,2987349.8807559125
2013-06-14,2988874.9583811425
2013-06-17,3002592.885435592
2013-06-18,3013622.3699710807
2013-06-19,3021837.4191150903
2013-06-20,3019781.7207366256
2013-06-21,3024823.489323249
2013-06-24,3016561.49522645
2013-06-25,3001947.8247666457
2013-06-26,3006176.4285504958
2013-06-27,3029569.2768980847
2013-06-28,3056020.141513164
2013-07-01,3067607.8136393083
2013-07-02,3084460.0215197997
2013-07-03,3078982.6190291587
2013-07-04,3078737.6979081994
2013-07-05,3095154.2087093894
2013-07-08,3075625.0553602143
2013-07-09,3098160.947480318
2013-07-10,3097900.7922711736
