Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3037960.3070686483
2013-04-25,3058928.3987213382
2013-04-26,3048384.496908163
2013-04-30,3040101.104198424
2013-05-01,3000903.2020469066
2013-05-02,2977133.023467924
2013-05-07,3081187.3094041483
2013-05-08,3114508.910485577
2013-05-09,3087089.6512166588
2013-05-10,3167666.688306737
2013-05-13,3283520.4762409027
2013-05-14,3279586.437208534
2013-05-15,3368530.244446084
2013-05-16,3349650.8654119223
2013-05-17,3343997.5599174737
2013-05-20,3383529.2085275785
2013-05-21,3378792.6899249284
2013-05-22,3377436.313367825
2013-05-23,3187073.1204001205
2013-05-24,3198328.742990995
2013-05-27,3074570.457800428
2013-05-28,3139137.4247315023
2013-05-29,3157295.218104926
2013-05-30,3085057.8993131937
2013-05-31,3109642.673513028
2013-06-03,3013408.9698098022
2013-06-04,3076062.1480157636
2013-06-05,3018072.2207180215
2013-06-06,2993621.214048108
2013-06-07,2944170.0935689695
2013-06-10,3080657.460952246
2013-06-11,3082468.432377979
2013-06-12,3073186.4369126502
2013-06-13,2964639.620400329
2013-06-14,2968484.694601937
2013-06-17,3002766.989156504
2013-06-18,3030113.532392215
2013-06-19,3050769.1660736473
2013-06-20,3045624.8879243694
2013-06-21,3058318.9190623797
2013-06-24,3037664.209425957
2013-06-25,3000903.5862373463
2013-06-26,3011391.2691919426
2013-06-27,3070015.9731367673
2013-06-28,3136392.6548547586
2013-07-01,3165307.6052200627
2013-07-02,3207434.3303367146
2013-07-03,3193780.581529763
2013-07-04,3193178.258167237
2013-07-05,3234343.3058522907
2013-07-08,3185438.8613504837
2013-07-09,3241926.0989362923
2013-07-10,3241346.573955896
