Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3025306.871379099
2013-04-25,3039285.5991475587
2013-04-26,3032256.331272109
2013-04-30,3026734.069465616
2013-05-01,3000602.134697938
2013-05-02,2984755.348978616
2013-05-07,3054124.872936099
2013-05-08,3076339.273657051
2013-05-09,3058059.767477772
2013-05-10,3111777.7922044913
2013-05-13,3189013.6508272686
2013-05-14,3186390.958139023
2013-05-15,3245686.8296307228
2013-05-16,3233100.5769412816
2013-05-17,3229331.706611649
2013-05-20,3255686.1390183857
2013-05-21,3252528.4599499526
2013-05-22,3251624.208911883
2013-05-23,3124715.4136000806
2013-05-24,3132168.885612257
2013-05-27,3050311.144689858
2013-05-28,3093056.861320749
2013-05-29,3105049.9133677697
2013-05-30,3057396.0119816912
2013-05-31,3073577.036851558
2013-06-03,3010003.0234233676
2013-06-04,3051606.6246873974
2013-06-05,3013169.750626835
2013-06-06,2996953.8110150127
2013-06-07,2964077.769510539
2013-06-10,3055008.0958622657
2013-06-11,3056304.6672322564
2013-06-12,3050073.4123170767
2013-06-13,2977807.0057701394
2013-06-14,2980358.718870895
2013-06-17,3003221.587452547
2013-06-18,3021539.790585708
2013-06-19,3035268.3307966487
2013-06-20,3031840.181712106
2013-06-21,3040270.931777334
2013-06-24,3026498.636655978
2013-06-25,3002071.5085376324
2013-06-26,3009095.593555088
2013-06-27,3048132.000130277
2013-06-28,3092298.2924001915
2013-07-01,3111598.2437535734
2013-07-02,3139688.6296970462
2013-07-03,3130570.021002572
2013-07-04,3130165.0362901543
2013-07-05,3157566.881088903
2013-07-08,3124988.8297281824
2013-07-09,3162598.7345790537
2013-07-10,3162186.089930936
