Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3020245.497103279
2013-04-25,3031428.479318047
2013-04-26,3025805.065017687
2013-04-30,3021387.2555724927
2013-05-01,3000481.7077583503
2013-05-02,2987804.2791828928
2013-05-07,3043299.898348879
2013-05-08,3061071.418925641
2013-05-09,3046447.813982218
2013-05-10,3089422.233763593
2013-05-13,3151210.920661815
2013-05-14,3149112.766511218
2013-05-15,3196549.4637045776
2013-05-16,3186480.461553025
2013-05-17,3183465.3652893193
2013-05-20,3204548.9112147084
2013-05-21,3202022.7679599617
2013-05-22,3201299.3671295065
2013-05-23,3099772.330880064
2013-05-24,3105719.020047649
2013-05-27,3040440.1177218836
2013-05-28,3074540.67926615
2013-05-29,3084099.1364117647
2013-05-30,3046137.749674999
2013-05-31,3059015.106354896
2013-06-03,3008343.6733215535
2013-06-04,3041571.435038309
2013-06-05,3010895.359968873
2013-06-06,2997950.5774679338
2013-06-07,2971680.3584254943
2013-06-10,3044398.0702613685
2013-06-11,3045463.472088802
2013-06-12,3040465.2951963795
2013-06-13,2982688.948125694
2013-06-14,2984726.403448271
2013-06-17,3003017.376269113
2013-06-18,3017698.13621954
2013-06-19,3028666.544141696
2013-06-20,3025924.7396254586
2013-06-21,3032658.418548381
2013-06-24,3021641.122693602
2013-06-25,3002127.1997339176
2013-06-26,3007756.103814854
2013-06-27,3038966.871573823
2013-06-28,3074268.509208056
2013-07-01,3089714.122544664
2013-07-02,3112185.80272277
2013-07-03,3104886.5350285824
2013-07-04,3104561.3008637093
2013-07-05,3126467.0704709766
2013-07-08,3100415.5669749724
2013-07-09,3130484.476160597
2013-07-10,3130145.972776509
