Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3055930.619574784
2013-04-25,3057505.0691017946
2013-04-26,3028971.817528325
2013-04-30,3029959.5773538733
2013-05-01,2991865.362910324
2013-05-02,2981663.4994659163
2013-05-07,3080545.625505659
2013-05-08,3116568.231258152
2013-05-09,3107803.6019959794
2013-05-10,3193867.6434580795
2013-05-13,3267558.6398910545
2013-05-14,3270791.7881597104
2013-05-15,3401174.33882259
2013-05-16,3373232.461872345
2013-05-17,3363078.896080887
2013-05-20,3412945.7170468774
2013-05-21,3404992.787010707
2013-05-22,3415674.16813243
2013-05-23,3211589.085512709
2013-05-24,3221554.86110943
2013-05-27,3116908.6199770104
2013-05-28,3165270.4406422246
2013-05-29,3187190.28784772
2013-05-30,3114875.824850366
2013-05-31,3130781.1478604563
2013-06-03,3042649.563574897
2013-06-04,3096897.9211587207
2013-06-05,3038988.398244329
2013-06-06,3036043.962586868
2013-06-07,3008887.0527423453
2013-06-10,3110017.231072274
2013-06-11,3095421.6934239212
2013-06-12,3090514.273798966
2013-06-13,3003214.0675337873
2013-06-14,3005726.0892927265
2013-06-17,3042444.613414919
2013-06-18,3055973.583136473
2013-06-19,3080159.335758901
2013-06-20,3063957.09565627
2013-06-21,3079043.844988613
2013-06-24,3073233.7114469595
2013-06-25,3054624.29593713
2013-06-26,3049776.761457516
2013-06-27,3094785.7721889345
2013-06-28,3144512.3444837634
2013-07-01,3165089.275466545
2013-07-02,3183846.8596531367
2013-07-03,3166671.8469354976
2013-07-04,3163353.0466263033
2013-07-05,3197554.4795525316
2013-07-08,3162813.2563387314
2013-07-09,3201903.7596030366
2013-07-10,3205322.356372187
