Date,0
2013-01-04,3000000.0
2013-01-07,3000000.0
2013-01-08,3000000.0
2013-01-09,3000000.0
2013-01-10,3000000.0
2013-01-11,3000000.0
2013-01-15,3000000.0
2013-01-16,3000000.0
2013-01-17,3000000.0
2013-01-18,3000000.0
2013-01-21,3000000.0
2013-01-22,3000000.0
2013-01-23,3000000.0
2013-01-24,3000000.0
2013-01-25,3000000.0
2013-01-28,3000000.0
2013-01-29,3000000.0
2013-01-30,3000000.0
2013-01-31,3000000.0
2013-02-01,3000000.0
2013-02-04,3000000.0
2013-02-05,3000000.0
2013-02-06,3000000.0
2013-02-07,3000000.0
2013-02-08,3000000.0
2013-02-12,3000000.0
2013-02-13,3000000.0
2013-02-14,3000000.0
2013-02-15,3000000.0
2013-02-18,3000000.0
2013-02-19,3000000.0
2013-02-20,3000000.0
2013-02-21,3000000.0
2013-02-22,3000000.0
2013-02-25,3000000.0
2013-02-26,3000000.0
2013-02-27,3000000.0
2013-02-28,3000000.0
2013-03-01,3000000.0
2013-03-04,3000000.0
2013-03-05,3000000.0
2013-03-06,3000000.0
2013-03-07,3000000.0
2013-03-08,3000000.0
2013-03-11,3000000.0
2013-03-12,3000000.0
2013-03-13,3000000.0
2013-03-14,3000000.0
2013-03-15,3000000.0
2013-03-18,3000000.0
2013-03-19,3000000.0
2013-03-21,3000000.0
2013-03-22,3000000.0
2013-03-25,3000000.0
2013-03-26,3000000.0
2013-03-27,3000000.0
2013-03-28,3000000.0
2013-03-29,3000000.0
2013-04-01,3000000.0
2013-04-02,3000000.0
2013-04-03,3000000.0
2013-04-04,3000000.0
2013-04-05,3000000.0
2013-04-08,3000000.0
2013-04-09,3000000.0
2013-04-10,3000000.0
2013-04-11,3000000.0
2013-04-12,3000000.0
2013-04-15,3000000.0
2013-04-16,3000000.0
2013-04-17,3000000.0
2013-04-18,3000000.0
2013-04-19,3000000.0
2013-04-22,3000000.0
2013-04-23,3000000.0
2013-04-24,3069913.274468479
2013-04-25,3071881.3363772435
2013-04-26,3036214.7719104066
2013-04-30,3037453.149381063
2013-05-01,2989802.8358243196
2013-05-02,2977078.2843762334
2013-05-07,3100746.349373387
2013-05-08,3145794.4702256033
2013-05-09,3134825.279598631
2013-05-10,3242421.6806214284
2013-05-13,3334570.4295827216
2013-05-14,3338622.3211593144
2013-05-15,3501743.401221476
2013-05-16,3466798.5266154674
2013-05-17,3454078.9113296377
2013-05-20,3516455.7125488017
2013-05-21,3506537.649813373
2013-05-22,3519937.535984201
2013-05-23,3264709.846914622
2013-05-24,3277273.108059142
2013-05-27,3145735.16949268
2013-05-28,3206772.145302877
2013-05-29,3234547.7685342357
2013-05-30,3143245.843313458
2013-05-31,3163384.5179601116
2013-06-03,3051888.14287239
2013-06-04,3120203.4336672444
2013-06-05,3047246.2616275493
2013-06-06,3043517.936927865
2013-06-07,3009459.2472262233
2013-06-10,3136641.888016709
2013-06-11,3118151.477703003
2013-06-12,3111959.7414685497
2013-06-13,3002162.848205721
2013-06-14,3005352.677225111
2013-06-17,3051613.16684827
2013-06-18,3068575.3186956383
2013-06-19,3099053.624677563
2013-06-20,3078594.7757231984
2013-06-21,3097645.4333086913
2013-06-24,3090279.292585106
2013-06-25,3066865.866799227
2013-06-26,3060680.6915730657
2013-06-27,3117274.7380529298
2013-06-28,3179733.231183894
2013-07-01,3205606.4406278627
2013-07-02,3229217.606808355
2013-07-03,3207690.839398426
2013-07-04,3203585.7159474296
2013-07-05,3246495.9502335563
2013-07-08,3202846.5193051174
2013-07-09,3251990.5500663193
2013-07-10,3256283.516529509
