Date,Open,High,Low,Close,Volume
2014-12-18 00:00:00+09:00,3237.4170847526657,3276.658503961789,3011.778924300207,3104.977294921875,7049500
2014-12-19 00:00:00+09:00,3198.175527719351,3203.0807049091045,3060.83056640625,3060.83056640625,1882500
2014-12-22 00:00:00+09:00,3060.8307669082124,3085.356654463567,3001.9686367753625,3046.115234375,1398000
2014-12-24 00:00:00+09:00,3051.0200925127892,3085.356331496052,2724.3353044720307,2756.70947265625,1642700
2014-12-25 00:00:00+09:00,2668.416540948276,2926.4288756061424,2594.838878973599,2845.0029296875,2163600
2014-12-26 00:00:00+09:00,2894.054576213284,2913.67528520456,2767.5010032195505,2776.330322265625,471300
2014-12-29 00:00:00+09:00,2776.33035521497,2776.33035521497,2680.188880016713,2733.164794921875,367200
2014-12-30 00:00:00+09:00,2743.956234310482,2743.956234310482,2610.535409188485,2613.478515625,458500
2015-01-05 00:00:00+09:00,2620.345925245098,2776.3305759803925,2615.4407475490198,2751.8046875,449600
2015-01-06 00:00:00+09:00,2719.429996507185,2756.709339893647,2663.510981427492,2688.036865234375,285000
2015-01-07 00:00:00+09:00,2687.056132279896,2697.8475223693736,2623.2888272057107,2626.23193359375,178700
2015-01-08 00:00:00+09:00,2647.8145495533236,2689.999071832239,2631.1369477221247,2652.7197265625,184400
2015-01-09 00:00:00+09:00,2670.3782904326026,2686.074856430737,2619.364450938666,2629.1748046875,166200
2015-01-13 00:00:00+09:00,2612.497341315903,2668.416360638099,2590.9145619283895,2621.32666015625,283000
2015-01-14 00:00:00+09:00,2609.5544697054856,2641.928641698072,2590.914794921875,2590.914794921875,215400
2015-01-15 00:00:00+09:00,2580.1229734267076,2603.6678218534153,2556.578125,2556.578125,208500
2015-01-16 00:00:00+09:00,2549.711250478364,2549.711250478364,2432.9680266203704,2463.380126953125,464300
2015-01-19 00:00:00+09:00,2491.8299817245415,2708.6388108430942,2452.5885646895094,2593.857666015625,497200
2015-01-20 00:00:00+09:00,2580.123403197932,2713.544233173186,2570.3130480526925,2700.790771484375,301000
2015-01-21 00:00:00+09:00,2736.1079090067287,2737.088944470697,2653.7009300334175,2708.638916015625,267000
2015-01-22 00:00:00+09:00,2712.5629278626106,2736.107777869375,2627.212846588091,2719.43017578125,186900
2015-01-23 00:00:00+09:00,2718.4492683001677,2719.430303763286,2632.1181475457774,2653.700927734375,139300
2015-01-26 00:00:00+09:00,2629.174997095725,2678.2267694296006,2617.402571735595,2638.9853515625,118300
2015-01-27 00:00:00+09:00,2648.795515818293,2667.4351879666438,2624.269631412568,2656.643798828125,141900
2015-01-28 00:00:00+09:00,2629.174911177154,2785.1595421014704,2629.174911177154,2743.9560546875,271300
2015-01-29 00:00:00+09:00,2766.520015030194,2893.07359018583,2766.520015030194,2873.452880859375,984300
2015-01-30 00:00:00+09:00,2805.7613336267605,2884.2441681338028,2759.652668353873,2786.140625,583400
2015-02-02 00:00:00+09:00,2746.8993012085903,2771.425187826524,2501.640435029252,2546.76806640625,326400
2015-02-03 00:00:00+09:00,2550.6920583366773,2599.7438286893057,2426.100561641001,2444.740234375,325400
